state,week,store_open,closure_reason,working_hours
Ninawa,2011-08-01,1,None,9
Ninawa,2011-08-29,1,None,11
Ninawa,2011-09-26,1,None,8
Ninawa,2011-10-31,0,Strike,8
Ninawa,2011-11-28,1,None,8
Ninawa,1900-01-01,1,None,11
Ninawa,2011-05-02,1,None,10
Ninawa,2011-01-03,1,None,6
Ninawa,2011-10-03,1,None,9
Ninawa,2011-04-04,1,None,8
Ninawa,2011-07-04,1,None,10
Ninawa,2011-09-05,1,None,7
Ninawa,2011-12-05,0,Renovation,6
Ninawa,2011-06-06,1,None,10
Ninawa,2011-02-07,1,None,7
Ninawa,2011-11-07,1,None,6
Ninawa,2011-03-07,1,None,8
Ninawa,2011-08-08,1,None,6
Ninawa,2011-05-09,1,None,9
Ninawa,2011-01-10,1,None,7
Ninawa,2011-10-10,1,None,6
Ninawa,2011-04-11,0,None,10
Ninawa,2011-07-11,1,None,7
Ninawa,2011-09-12,1,None,6
Ninawa,2011-12-12,1,None,7
Ninawa,2012-01-30,1,None,6
Ninawa,2012-02-27,1,None,10
Ninawa,2012-03-26,1,None,11
Ninawa,2012-04-30,0,Strike,10
Ninawa,2012-05-28,1,None,9
Ninawa,2012-06-25,1,None,7
Ninawa,2012-07-30,1,None,11
Ninawa,2012-08-27,1,None,9
Ninawa,2012-10-01,1,None,10
Ninawa,2012-10-29,1,None,8
Ninawa,2012-11-26,1,None,7
Ninawa,2012-01-02,1,None,10
Ninawa,2012-04-02,1,None,9
Ninawa,2012-07-02,1,None,9
Ninawa,2012-09-03,1,None,8
Ninawa,2012-12-03,1,None,9
Ninawa,2012-06-04,1,None,7
Ninawa,2012-03-05,1,None,6
Ninawa,2012-11-05,1,None,7
Ninawa,2012-02-06,1,None,7
Ninawa,2012-08-06,1,None,7
Ninawa,2012-05-07,1,None,7
Ninawa,2012-10-08,0,None,6
Ninawa,2012-01-09,1,None,10
Ninawa,2012-04-09,1,None,7
Ninawa,2012-07-09,1,None,11
Ninawa,2012-09-10,1,None,6
Ninawa,2012-12-10,1,None,7
Ninawa,2012-06-11,1,None,6
Ninawa,2012-03-12,1,None,10
Ninawa,2012-11-12,0,Holiday,8
Ninawa,2012-12-31,1,None,8
Ninawa,2013-01-28,0,Strike,6
Ninawa,2013-02-25,1,None,6
Ninawa,2013-04-01,1,None,9
Ninawa,2013-04-29,1,None,8
Ninawa,2013-05-27,1,None,11
Ninawa,2013-07-01,1,None,8
Ninawa,2013-07-29,1,None,6
Ninawa,2013-08-26,1,None,11
Ninawa,2013-09-30,1,None,7
Ninawa,2013-10-28,1,None,8
Ninawa,2013-11-25,1,None,7
Ninawa,2013-09-02,1,None,8
Ninawa,2013-12-02,1,None,11
Ninawa,2013-06-03,1,None,10
Ninawa,2013-02-04,1,None,11
Ninawa,2013-03-04,1,None,8
Ninawa,2013-11-04,0,Renovation,6
Ninawa,2013-08-05,1,None,10
Ninawa,2013-05-06,1,None,11
Ninawa,2013-01-07,1,None,7
Ninawa,2013-10-07,1,None,7
Ninawa,2013-04-08,1,None,11
Ninawa,2013-07-08,1,None,11
Ninawa,2013-09-09,1,None,10
Ninawa,2013-12-09,0,Renovation,10
Ninawa,2013-06-10,1,None,8
Ninawa,2013-02-11,1,None,8
Ninawa,2013-11-11,1,None,6
Ninawa,2013-03-11,1,None,7
Ninawa,2013-08-12,0,Renovation,11
Ninawa,2013-12-30,1,None,11
Ninawa,2014-01-27,1,None,11
Ninawa,2014-02-24,1,None,8
Ninawa,2014-03-31,1,None,11
Ninawa,2014-04-28,1,None,10
Ninawa,2014-05-26,1,None,11
Ninawa,2014-06-30,0,Strike,9
Ninawa,2014-07-28,1,None,7
Ninawa,2014-09-01,1,None,7
Ninawa,2014-09-29,1,None,11
Ninawa,2014-10-27,1,None,10
Ninawa,2014-12-01,1,None,9
Ninawa,2014-06-02,1,None,7
Ninawa,2014-02-03,1,None,9
Ninawa,2014-03-03,1,None,8
Ninawa,2014-11-03,1,None,10
Ninawa,2014-08-04,1,None,10
Ninawa,2014-05-05,1,None,7
Ninawa,2014-01-06,1,None,7
Ninawa,2014-10-06,1,None,11
Ninawa,2014-04-07,1,None,8
Ninawa,2014-07-07,1,None,6
Ninawa,2014-09-08,1,None,11
Ninawa,2014-12-08,1,None,9
Ninawa,2014-06-09,1,None,6
Ninawa,2014-02-10,1,None,6
Ninawa,2014-03-10,1,None,10
Ninawa,2014-11-10,1,None,6
Ninawa,2014-08-11,1,None,8
Ninawa,2014-05-12,1,None,7
National Capital,2010-12-27,1,None,10
National Capital,2011-01-31,1,None,6
National Capital,2011-02-28,1,None,10
National Capital,2011-03-28,1,None,7
National Capital,2011-04-25,1,None,9
National Capital,2011-05-30,1,None,9
National Capital,2011-06-27,1,None,11
National Capital,2011-08-01,1,None,10
National Capital,2011-08-29,1,None,8
National Capital,2011-09-26,1,None,9
National Capital,2011-10-31,1,None,8
National Capital,2011-11-28,1,None,10
National Capital,1900-01-01,1,None,10
National Capital,2011-05-02,1,None,9
National Capital,2011-01-03,1,None,8
National Capital,2011-10-03,1,None,7
National Capital,2011-04-04,1,None,6
National Capital,2011-07-04,1,None,7
National Capital,2011-09-05,1,None,11
National Capital,2011-12-05,1,None,7
National Capital,2011-06-06,1,None,10
National Capital,2011-02-07,1,None,8
National Capital,2011-11-07,1,None,8
National Capital,2011-03-07,1,None,9
National Capital,2011-08-08,0,None,10
National Capital,2011-05-09,1,None,6
National Capital,2011-01-10,1,None,11
National Capital,2011-10-10,1,None,11
National Capital,2011-04-11,1,None,7
National Capital,2011-07-11,1,None,9
National Capital,2011-09-12,1,None,8
National Capital,2011-12-12,1,None,7
National Capital,2012-01-30,1,None,7
National Capital,2012-02-27,1,None,9
National Capital,2012-03-26,0,None,6
National Capital,2012-04-30,1,None,8
National Capital,2012-05-28,1,None,8
National Capital,2012-06-25,1,None,10
National Capital,2012-07-30,1,None,6
National Capital,2012-08-27,1,None,9
National Capital,2012-10-01,0,Renovation,7
National Capital,2012-10-29,1,None,6
National Capital,2012-11-26,1,None,8
National Capital,2012-01-02,1,None,6
National Capital,2012-04-02,1,None,11
National Capital,2012-07-02,1,None,10
National Capital,2012-09-03,1,None,7
National Capital,2012-12-03,1,None,7
National Capital,2012-06-04,1,None,8
National Capital,2012-03-05,1,None,9
National Capital,2012-11-05,1,None,9
National Capital,2012-02-06,1,None,11
National Capital,2012-08-06,1,None,8
National Capital,2012-05-07,1,None,7
National Capital,2012-10-08,1,None,8
National Capital,2012-01-09,1,None,9
National Capital,2012-04-09,1,None,6
National Capital,2012-07-09,1,None,11
National Capital,2012-09-10,1,None,6
National Capital,2012-12-10,1,None,9
National Capital,2012-06-11,1,None,6
National Capital,2012-03-12,1,None,7
National Capital,2012-11-12,1,None,6
National Capital,2012-12-31,1,None,10
National Capital,2013-01-28,1,None,11
National Capital,2013-02-25,1,None,8
National Capital,2013-04-01,1,None,11
National Capital,2013-04-29,1,None,6
National Capital,2013-05-27,1,None,7
National Capital,2013-07-01,1,None,11
National Capital,2013-07-29,1,None,9
National Capital,2013-08-26,0,Strike,9
National Capital,2013-09-30,1,None,11
National Capital,2013-10-28,1,None,7
National Capital,2013-11-25,0,Holiday,8
National Capital,2013-09-02,1,None,9
National Capital,2013-12-02,1,None,11
National Capital,2013-06-03,1,None,11
National Capital,2013-02-04,1,None,8
National Capital,2013-03-04,1,None,7
National Capital,2013-11-04,1,None,9
National Capital,2013-08-05,1,None,10
National Capital,2013-05-06,1,None,8
National Capital,2013-01-07,1,None,11
National Capital,2013-10-07,1,None,8
National Capital,2013-04-08,1,None,10
National Capital,2013-07-08,1,None,7
National Capital,2013-09-09,1,None,11
National Capital,2013-12-09,1,None,9
National Capital,2013-06-10,1,None,8
National Capital,2013-02-11,0,Renovation,10
National Capital,2013-11-11,1,None,8
National Capital,2013-03-11,1,None,10
National Capital,2013-08-12,0,Holiday,8
National Capital,2013-12-30,1,None,11
National Capital,2014-01-27,1,None,7
National Capital,2014-02-24,1,None,6
National Capital,2014-03-31,1,None,6
National Capital,2014-04-28,1,None,8
National Capital,2014-05-26,1,None,9
National Capital,2014-06-30,1,None,7
National Capital,2014-07-28,1,None,6
National Capital,2014-09-01,1,None,8
National Capital,2014-09-29,1,None,11
National Capital,2014-10-27,0,Renovation,6
National Capital,2014-12-01,1,None,10
National Capital,2014-06-02,1,None,8
National Capital,2014-02-03,1,None,11
National Capital,2014-03-03,1,None,10
National Capital,2014-11-03,0,Holiday,8
National Capital,2014-08-04,1,None,8
National Capital,2014-05-05,1,None,6
National Capital,2014-01-06,1,None,8
National Capital,2014-10-06,1,None,6
National Capital,2014-04-07,1,None,10
National Capital,2014-07-07,1,None,11
National Capital,2014-09-08,1,None,10
National Capital,2014-12-08,1,None,8
National Capital,2014-06-09,1,None,11
National Capital,2014-02-10,1,None,7
National Capital,2014-03-10,1,None,11
National Capital,2014-11-10,1,None,7
National Capital,2014-08-11,1,None,9
National Capital,2014-05-12,1,None,11
England,2010-12-27,1,None,10
England,2011-01-31,0,Holiday,11
England,2011-02-28,1,None,11
England,2011-03-28,1,None,7
England,2011-04-25,1,None,6
England,2011-05-30,1,None,7
England,2011-06-27,0,None,11
England,2011-08-01,1,None,9
England,2011-08-29,1,None,9
England,2011-09-26,1,None,8
England,2011-10-31,1,None,8
England,2011-11-28,1,None,8
England,1900-01-01,1,None,11
England,2011-05-02,0,Renovation,8
England,2011-01-03,1,None,6
England,2011-10-03,1,None,6
England,2011-04-04,1,None,11
England,2011-07-04,1,None,11
England,2011-09-05,1,None,11
England,2011-12-05,1,None,11
England,2011-06-06,1,None,9
England,2011-02-07,1,None,8
England,2011-11-07,1,None,10
England,2011-03-07,1,None,9
England,2011-08-08,0,Holiday,11
England,2011-05-09,1,None,8
England,2011-01-10,1,None,11
England,2011-10-10,1,None,6
England,2011-04-11,1,None,9
England,2011-07-11,1,None,11
England,2011-09-12,1,None,10
England,2011-12-12,1,None,9
England,2012-01-30,1,None,11
England,2012-02-27,1,None,8
England,2012-03-26,1,None,7
England,2012-04-30,1,None,10
England,2012-05-28,1,None,9
England,2012-06-25,0,Strike,6
England,2012-07-30,1,None,9
England,2012-08-27,1,None,8
England,2012-10-01,1,None,10
England,2012-10-29,1,None,6
England,2012-11-26,1,None,11
England,2012-01-02,1,None,8
England,2012-04-02,1,None,7
England,2012-07-02,1,None,7
England,2012-09-03,1,None,10
England,2012-12-03,1,None,11
England,2012-06-04,1,None,8
England,2012-03-05,1,None,6
England,2012-11-05,1,None,6
England,2012-02-06,1,None,10
England,2012-08-06,1,None,10
England,2012-05-07,1,None,10
England,2012-10-08,1,None,10
England,2012-01-09,1,None,8
England,2012-04-09,0,None,8
England,2012-07-09,1,None,9
England,2012-09-10,1,None,9
England,2012-12-10,1,None,11
England,2012-06-11,1,None,6
England,2012-03-12,1,None,9
England,2012-11-12,1,None,8
England,2012-12-31,1,None,11
England,2013-01-28,0,Holiday,7
England,2013-02-25,1,None,6
England,2013-04-01,1,None,9
England,2013-04-29,1,None,6
England,2013-05-27,1,None,8
England,2013-07-01,1,None,8
England,2013-07-29,1,None,11
England,2013-08-26,1,None,11
England,2013-09-30,1,None,6
England,2013-10-28,1,None,7
England,2013-11-25,0,None,7
England,2013-09-02,1,None,6
England,2013-12-02,1,None,9
England,2013-06-03,1,None,6
England,2013-02-04,1,None,9
England,2013-03-04,1,None,10
England,2013-11-04,1,None,6
England,2013-08-05,1,None,7
England,2013-05-06,1,None,10
England,2013-01-07,1,None,11
England,2013-10-07,1,None,10
England,2013-04-08,1,None,11
England,2013-07-08,1,None,9
England,2013-09-09,1,None,8
England,2013-12-09,1,None,11
England,2013-06-10,1,None,11
England,2013-02-11,1,None,6
England,2013-11-11,1,None,11
England,2013-03-11,1,None,8
England,2013-08-12,1,None,10
England,2013-12-30,1,None,9
England,2014-01-27,1,None,8
England,2014-02-24,1,None,9
England,2014-03-31,1,None,11
England,2014-04-28,1,None,6
England,2014-05-26,1,None,9
England,2014-06-30,1,None,7
England,2014-07-28,1,None,7
England,2014-09-01,0,None,10
England,2014-09-29,1,None,10
England,2014-10-27,1,None,6
England,2014-12-01,1,None,8
England,2014-06-02,1,None,7
England,2014-02-03,0,Renovation,9
England,2014-03-03,1,None,7
England,2014-11-03,1,None,10
England,2014-08-04,1,None,8
England,2014-05-05,1,None,8
England,2014-01-06,0,Strike,11
England,2014-10-06,1,None,9
England,2014-04-07,1,None,11
England,2014-07-07,1,None,6
England,2014-09-08,1,None,11
England,2014-12-08,1,None,11
England,2014-06-09,1,None,9
England,2014-02-10,1,None,9
England,2014-03-10,1,None,7
England,2014-11-10,1,None,11
England,2014-08-11,1,None,11
England,2014-05-12,1,None,7
Sarawak,2010-12-27,1,None,11
Sarawak,2011-01-31,0,Renovation,11
Sarawak,2011-02-28,1,None,10
Sarawak,2011-03-28,1,None,8
Sarawak,2011-04-25,1,None,10
Sarawak,2011-05-30,1,None,7
Sarawak,2011-06-27,1,None,7
Sarawak,2011-08-01,1,None,7
Sarawak,2011-08-29,1,None,11
Sarawak,2011-09-26,1,None,7
Sarawak,2011-10-31,1,None,8
Sarawak,2011-11-28,1,None,9
Sarawak,1900-01-01,1,None,6
Sarawak,2011-05-02,1,None,9
Sarawak,2011-01-03,1,None,6
Sarawak,2011-10-03,1,None,6
Sarawak,2011-04-04,1,None,8
Sarawak,2011-07-04,1,None,6
Sarawak,2011-09-05,1,None,9
Sarawak,2011-12-05,1,None,6
Sarawak,2011-06-06,1,None,11
Sarawak,2011-02-07,1,None,9
Sarawak,2011-11-07,1,None,8
Sarawak,2011-03-07,1,None,9
Sarawak,2011-08-08,1,None,10
Sarawak,2011-05-09,1,None,9
Sarawak,2011-01-10,1,None,6
Sarawak,2011-10-10,1,None,8
Sarawak,2011-04-11,1,None,11
Sarawak,2011-07-11,1,None,7
Sarawak,2011-09-12,1,None,10
Sarawak,2011-12-12,1,None,7
Sarawak,2012-01-30,1,None,11
Sarawak,2012-02-27,1,None,7
Sarawak,2012-03-26,1,None,7
Sarawak,2012-04-30,1,None,6
Sarawak,2012-05-28,1,None,8
Sarawak,2012-06-25,1,None,11
Sarawak,2012-07-30,1,None,6
Sarawak,2012-08-27,1,None,9
Sarawak,2012-10-01,0,Holiday,7
Sarawak,2012-10-29,1,None,8
Sarawak,2012-11-26,1,None,7
Sarawak,2012-01-02,1,None,11
Sarawak,2012-04-02,1,None,8
Sarawak,2012-07-02,1,None,11
Sarawak,2012-09-03,1,None,9
Sarawak,2012-12-03,0,None,11
Sarawak,2012-06-04,0,Holiday,10
Sarawak,2012-03-05,1,None,11
Sarawak,2012-11-05,1,None,9
Sarawak,2012-02-06,1,None,10
Sarawak,2012-08-06,1,None,8
Sarawak,2012-05-07,1,None,10
Sarawak,2012-10-08,1,None,11
Sarawak,2012-01-09,1,None,11
Sarawak,2012-04-09,1,None,10
Sarawak,2012-07-09,1,None,7
Sarawak,2012-09-10,1,None,11
Sarawak,2012-12-10,1,None,8
Sarawak,2012-06-11,1,None,6
Sarawak,2012-03-12,1,None,6
Sarawak,2012-11-12,1,None,7
Sarawak,2012-12-31,1,None,7
Sarawak,2013-01-28,1,None,8
Sarawak,2013-02-25,1,None,6
Sarawak,2013-04-01,1,None,9
Sarawak,2013-04-29,1,None,6
Sarawak,2013-05-27,0,None,6
Sarawak,2013-07-01,1,None,7
Sarawak,2013-07-29,1,None,11
Sarawak,2013-08-26,1,None,7
Sarawak,2013-09-30,1,None,9
Sarawak,2013-10-28,1,None,6
Sarawak,2013-11-25,0,Strike,10
Sarawak,2013-09-02,0,None,6
Sarawak,2013-12-02,1,None,9
Sarawak,2013-06-03,1,None,11
Sarawak,2013-02-04,0,Holiday,11
Sarawak,2013-03-04,1,None,7
Sarawak,2013-11-04,1,None,11
Sarawak,2013-08-05,1,None,6
Sarawak,2013-05-06,0,Holiday,7
Sarawak,2013-01-07,1,None,10
Sarawak,2013-10-07,1,None,10
Sarawak,2013-04-08,1,None,7
Sarawak,2013-07-08,1,None,9
Sarawak,2013-09-09,1,None,9
Sarawak,2013-12-09,1,None,7
Sarawak,2013-06-10,1,None,8
Sarawak,2013-02-11,1,None,11
Sarawak,2013-11-11,1,None,7
Sarawak,2013-03-11,1,None,10
Sarawak,2013-08-12,1,None,9
Sarawak,2013-12-30,1,None,7
Sarawak,2014-01-27,0,None,8
Sarawak,2014-02-24,1,None,7
Sarawak,2014-03-31,1,None,10
Sarawak,2014-04-28,1,None,7
Sarawak,2014-05-26,1,None,10
Sarawak,2014-06-30,1,None,11
Sarawak,2014-07-28,1,None,9
Sarawak,2014-09-01,1,None,11
Sarawak,2014-09-29,1,None,8
Sarawak,2014-10-27,1,None,6
Sarawak,2014-12-01,1,None,11
Sarawak,2014-06-02,1,None,9
Sarawak,2014-02-03,1,None,7
Sarawak,2014-03-03,1,None,10
Sarawak,2014-11-03,1,None,10
Sarawak,2014-08-04,1,None,7
Sarawak,2014-05-05,1,None,10
Sarawak,2014-01-06,1,None,11
Sarawak,2014-10-06,1,None,10
Sarawak,2014-04-07,1,None,11
Sarawak,2014-07-07,1,None,8
Sarawak,2014-09-08,0,Holiday,10
Sarawak,2014-12-08,1,None,8
Sarawak,2014-06-09,1,None,10
Sarawak,2014-02-10,1,None,11
Sarawak,2014-03-10,1,None,9
Sarawak,2014-11-10,1,None,8
Sarawak,2014-08-11,1,None,6
Sarawak,2014-05-12,1,None,11
Guatemala,2010-12-27,1,None,7
Guatemala,2011-01-31,1,None,7
Guatemala,2011-02-28,1,None,11
Guatemala,2011-03-28,1,None,11
Guatemala,2011-04-25,0,Strike,7
Guatemala,2011-05-30,1,None,9
Guatemala,2011-06-27,1,None,9
Guatemala,2011-08-01,1,None,8
Guatemala,2011-08-29,0,None,7
Guatemala,2011-09-26,1,None,8
Guatemala,2011-10-31,1,None,6
Guatemala,2011-11-28,1,None,9
Guatemala,1900-01-01,0,None,6
Guatemala,2011-05-02,0,Strike,11
Guatemala,2011-01-03,1,None,6
Guatemala,2011-10-03,1,None,11
Guatemala,2011-04-04,1,None,11
Guatemala,2011-07-04,1,None,6
Guatemala,2011-09-05,1,None,8
Guatemala,2011-12-05,1,None,10
Guatemala,2011-06-06,1,None,6
Guatemala,2011-02-07,1,None,8
Guatemala,2011-11-07,1,None,8
Guatemala,2011-03-07,1,None,9
Guatemala,2011-08-08,1,None,10
Guatemala,2011-05-09,1,None,9
Guatemala,2011-01-10,1,None,10
Guatemala,2011-10-10,1,None,8
Guatemala,2011-04-11,1,None,11
Guatemala,2011-07-11,1,None,10
Guatemala,2011-09-12,1,None,7
Guatemala,2011-12-12,1,None,11
Guatemala,2012-01-30,1,None,8
Guatemala,2012-02-27,1,None,9
Guatemala,2012-03-26,1,None,11
Guatemala,2012-04-30,1,None,11
Guatemala,2012-05-28,1,None,9
Guatemala,2012-06-25,1,None,10
Guatemala,2012-07-30,1,None,7
Guatemala,2012-08-27,1,None,8
Guatemala,2012-10-01,1,None,11
Guatemala,2012-10-29,0,Holiday,10
Guatemala,2012-11-26,1,None,10
Guatemala,2012-01-02,1,None,6
Guatemala,2012-04-02,1,None,10
Guatemala,2012-07-02,0,Strike,7
Guatemala,2012-09-03,0,Renovation,9
Guatemala,2012-12-03,0,Renovation,8
Guatemala,2012-06-04,1,None,9
Guatemala,2012-03-05,1,None,8
Guatemala,2012-11-05,1,None,9
Guatemala,2012-02-06,1,None,10
Guatemala,2012-08-06,1,None,6
Guatemala,2012-05-07,1,None,7
Guatemala,2012-10-08,1,None,7
Guatemala,2012-01-09,1,None,7
Guatemala,2012-04-09,1,None,9
Guatemala,2012-07-09,1,None,9
Guatemala,2012-09-10,1,None,10
Guatemala,2012-12-10,1,None,6
Guatemala,2012-06-11,0,None,11
Guatemala,2012-03-12,1,None,8
Guatemala,2012-11-12,1,None,6
Guatemala,2012-12-31,1,None,10
Guatemala,2013-01-28,0,Holiday,8
Guatemala,2013-02-25,1,None,9
Guatemala,2013-04-01,1,None,11
Guatemala,2013-04-29,1,None,10
Guatemala,2013-05-27,1,None,8
Guatemala,2013-07-01,0,Holiday,7
Guatemala,2013-07-29,1,None,7
Guatemala,2013-08-26,1,None,6
Guatemala,2013-09-30,1,None,6
Guatemala,2013-10-28,1,None,10
Guatemala,2013-11-25,1,None,9
Guatemala,2013-09-02,1,None,6
Guatemala,2013-12-02,1,None,7
Guatemala,2013-06-03,1,None,7
Guatemala,2013-02-04,1,None,11
Guatemala,2013-03-04,1,None,9
Guatemala,2013-11-04,1,None,7
Guatemala,2013-08-05,0,Renovation,10
Guatemala,2013-05-06,1,None,7
Guatemala,2013-01-07,1,None,11
Guatemala,2013-10-07,1,None,6
Guatemala,2013-04-08,1,None,11
Guatemala,2013-07-08,1,None,8
Guatemala,2013-09-09,1,None,6
Guatemala,2013-12-09,1,None,9
Guatemala,2013-06-10,1,None,8
Guatemala,2013-02-11,1,None,7
Guatemala,2013-11-11,1,None,8
Guatemala,2013-03-11,1,None,11
Guatemala,2013-08-12,1,None,8
Guatemala,2013-12-30,1,None,6
Guatemala,2014-01-27,1,None,10
Guatemala,2014-02-24,1,None,7
Guatemala,2014-03-31,0,None,11
Guatemala,2014-04-28,1,None,7
Guatemala,2014-05-26,1,None,11
Guatemala,2014-06-30,1,None,9
Guatemala,2014-07-28,1,None,11
Guatemala,2014-09-01,1,None,10
Guatemala,2014-09-29,1,None,9
Guatemala,2014-10-27,1,None,11
Guatemala,2014-12-01,1,None,7
Guatemala,2014-06-02,1,None,6
Guatemala,2014-02-03,1,None,11
Guatemala,2014-03-03,1,None,11
Guatemala,2014-11-03,1,None,11
Guatemala,2014-08-04,1,None,9
Guatemala,2014-05-05,1,None,9
Guatemala,2014-01-06,1,None,9
Guatemala,2014-10-06,1,None,8
Guatemala,2014-04-07,1,None,8
Guatemala,2014-07-07,1,None,8
Guatemala,2014-09-08,1,None,11
Guatemala,2014-12-08,1,None,10
Guatemala,2014-06-09,1,None,9
Guatemala,2014-02-10,1,None,11
Guatemala,2014-03-10,1,None,9
Guatemala,2014-11-10,1,None,9
Guatemala,2014-08-11,1,None,9
Guatemala,2014-05-12,1,None,7
Yazd,2010-12-27,0,Renovation,10
Yazd,2011-01-31,1,None,11
Yazd,2011-02-28,1,None,9
Yazd,2011-03-28,0,Strike,10
Yazd,2011-04-25,1,None,6
Yazd,2011-05-30,1,None,11
Yazd,2011-06-27,1,None,6
Yazd,2011-08-01,0,None,6
Yazd,2011-08-29,1,None,6
Yazd,2011-09-26,1,None,8
Yazd,2011-10-31,1,None,6
Yazd,2011-11-28,1,None,6
Yazd,1900-01-01,1,None,8
Yazd,2011-05-02,1,None,7
Yazd,2011-01-03,1,None,7
Yazd,2011-10-03,0,Strike,8
Yazd,2011-04-04,1,None,7
Yazd,2011-07-04,1,None,7
Yazd,2011-09-05,1,None,11
Yazd,2011-12-05,1,None,8
Yazd,2011-06-06,1,None,9
Yazd,2011-02-07,1,None,8
Yazd,2011-11-07,1,None,11
Yazd,2011-03-07,1,None,10
Yazd,2011-08-08,1,None,7
Yazd,2011-05-09,1,None,6
Yazd,2011-01-10,1,None,7
Yazd,2011-10-10,1,None,11
Yazd,2011-04-11,1,None,6
Yazd,2011-07-11,1,None,6
Yazd,2011-09-12,1,None,10
Yazd,2011-12-12,0,Strike,7
Yazd,2012-01-30,1,None,11
Yazd,2012-02-27,1,None,7
Yazd,2012-03-26,0,None,10
Yazd,2012-04-30,1,None,10
Yazd,2012-05-28,0,Strike,6
Yazd,2012-06-25,1,None,10
Yazd,2012-07-30,1,None,6
Yazd,2012-08-27,1,None,10
Yazd,2012-10-01,1,None,11
Yazd,2012-10-29,1,None,10
Yazd,2012-11-26,1,None,9
Yazd,2012-01-02,1,None,11
Yazd,2012-04-02,1,None,6
Yazd,2012-07-02,1,None,8
Yazd,2012-09-03,1,None,9
Yazd,2012-12-03,1,None,10
Yazd,2012-06-04,1,None,9
Yazd,2012-03-05,1,None,10
Yazd,2012-11-05,1,None,6
Yazd,2012-02-06,1,None,7
Yazd,2012-08-06,0,Strike,11
Yazd,2012-05-07,1,None,9
Yazd,2012-10-08,1,None,7
Yazd,2012-01-09,1,None,10
Yazd,2012-04-09,1,None,6
Yazd,2012-07-09,1,None,10
Yazd,2012-09-10,1,None,6
Yazd,2012-12-10,1,None,10
Yazd,2012-06-11,1,None,10
Yazd,2012-03-12,1,None,6
Yazd,2012-11-12,0,Renovation,8
Yazd,2012-12-31,1,None,10
Yazd,2013-01-28,1,None,6
Yazd,2013-02-25,1,None,8
Yazd,2013-04-01,1,None,10
Yazd,2013-04-29,1,None,9
Yazd,2013-05-27,0,None,11
Yazd,2013-07-01,1,None,9
Yazd,2013-07-29,1,None,11
Yazd,2013-08-26,1,None,10
Yazd,2013-09-30,1,None,8
Yazd,2013-10-28,1,None,11
Yazd,2013-11-25,1,None,6
Yazd,2013-09-02,1,None,11
Yazd,2013-12-02,1,None,8
Yazd,2013-06-03,1,None,6
Yazd,2013-02-04,1,None,10
Yazd,2013-03-04,1,None,7
Yazd,2013-11-04,1,None,10
Yazd,2013-08-05,1,None,6
Yazd,2013-05-06,1,None,6
Yazd,2013-01-07,1,None,9
Yazd,2013-10-07,1,None,8
Yazd,2013-04-08,1,None,11
Yazd,2013-07-08,1,None,10
Yazd,2013-09-09,1,None,9
Yazd,2013-12-09,1,None,6
Yazd,2013-06-10,1,None,10
Yazd,2013-02-11,1,None,10
Yazd,2013-11-11,1,None,11
Yazd,2013-03-11,1,None,7
Yazd,2013-08-12,0,Strike,6
Yazd,2013-12-30,1,None,9
Yazd,2014-01-27,1,None,8
Yazd,2014-02-24,1,None,9
Yazd,2014-03-31,1,None,11
Yazd,2014-04-28,1,None,11
Yazd,2014-05-26,1,None,6
Yazd,2014-06-30,1,None,11
Yazd,2014-07-28,1,None,9
Yazd,2014-09-01,0,Renovation,9
Yazd,2014-09-29,0,None,9
